Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;77;BG 1498 - HH;2025-08-18 07:50:00;OMV EVRO DIZEL;43.11;7,975.35;1,329.22;00041873;145334;145334;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;7,975.35;0.00;0.00;1,329.22;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;8,277.10;Yes;775024;2025-08-18;1;
710111;107258;77;BG 1498 - HH;2025-08-20 07:04:00;OMV EVRO DIZEL;39.35;7,279.75;1,213.29;00123266;145706;145706;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;7,279.75;0.00;0.00;1,213.29;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;7,555.20;Yes;770446;2025-08-20;1;
710111;107258;77;BG 1498 - HH;2025-08-21 07:05:00;OMV EVRO DIZEL;40.20;7,437.00;1,239.50;00124296;146080;146080;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;7,437.00;0.00;0.00;1,239.50;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;7,718.40;Yes;770541;2025-08-21;1;
710111;107258;77;BG 1498 - HH;2025-08-25 06:50:00;OMV EVRO DIZEL;78.09;14,446.65;2,407.77;00077515;146782;146782;                  ;SR;METRO;OMV EVRO DIZEL;185.000;14,446.65;0.00;0.00;2,407.77;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;14,993.30;Yes;765056;2025-08-25;1;
710111;107258;77;BG 1498 - HH;2025-08-26 07:08:00;OMV EVRO DIZEL;46.34;8,572.90;1,428.82;00129377;147188;147188;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;8,572.90;0.00;0.00;1,428.82;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;8,897.30;Yes;770850;2025-08-26;1;
710111;107258;77;BG 1498 - HH;2025-08-27 08:47:00;OMV EVRO DIZEL;40.16;7,429.60;1,238.27;00130245;147564;147564;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;7,429.60;0.00;0.00;1,238.27;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;7,710.70;Yes;784733;2025-08-27;1;
710111;107258;77;BG 1498 - HH;2025-08-28 06:52:00;OMV EVRO DIZEL;37.38;6,915.30;1,152.55;00046859;147919;147919;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;6,915.30;0.00;0.00;1,152.55;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;7,177.00;Yes;765233;2025-08-28;1;
710111;107258;77;BG 1498 - HH;2025-08-29 08:25:00;OMV EVRO DIZEL;43.10;7,973.50;1,328.92;00132110;148293;148293;                  ;SR;BESKA 2;OMV EVRO DIZEL;185.000;7,973.50;0.00;0.00;1,328.92;RSD;8915390137;2025-08-31;YES;NO;217;OMV-RS;;;;D;8,275.20;Yes;782532;2025-08-29;1;
710111;107258;77;BG 1498 - HH;2025-09-04 07:55:00;OMV EVRO DIZEL;39.94;7,428.84;1,238.14;00049398;148665;148665;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;7,428.84;0.00;0.00;1,238.14;RSD;8915392542;2025-09-15;YES;NO;217;OMV-RS;;;;D;7,708.40;Yes;775517;2025-09-04;1;
710111;107258;77;BG 1498 - HH;2025-09-12 07:55:00;OMV EVRO DIZEL;56.70;10,602.90;1,767.15;00153326;149291;149291;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;187.000;10,602.90;0.00;0.00;1,767.15;RSD;8915392542;2025-09-15;YES;NO;217;OMV-RS;;;;D;11,000.00;Yes;775604;2025-09-12;1;
710111;107258;77;BG 1498 - HH;2025-09-18 08:09:00;OMV EVRO DIZEL;40.61;7,594.07;1,265.68;00157324;149658;149658;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;187.000;7,594.07;0.00;0.00;1,265.68;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;7,878.30;Yes;781006;2025-09-18;1;
710111;107258;77;BG 1498 - HH;2025-09-23 18:50:00;OMV EVRO DIZEL;53.67;10,089.96;1,681.66;00163306;150218;150218;                  ;SR;BESKA 1;OMV EVRO DIZEL;188.000;10,089.96;0.00;0.00;1,681.66;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;10,465.70;Yes;785042;2025-09-23;1;
710111;107258;77;BG 1498 - HH;2025-09-29 07:04:00;OMV EVRO DIZEL;37.10;6,974.80;1,162.47;00125105;150577;150577;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;188.000;6,974.80;0.00;0.00;1,162.47;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;7,234.50;Yes;770510;2025-09-29;1;
710111;107258;77;BG 1498 - HH;2025-09-30 12:24:00;OMV EVRO DIZEL;45.95;8,638.60;1,439.77;00134806;151102;151102;                  ;SR;CELIJE;OMV EVRO DIZEL;188.000;8,638.60;0.00;0.00;1,439.77;RSD;8915395222;2025-09-30;YES;NO;117;OMV-RS;;;;D;8,960.30;Yes;722436;2025-09-30;1;
710111;107258;515;BG 2275 - ZP;2025-10-18 09:44:00;AdBlue;9.39;894.68;149.11;00102913;114263;114263;                  ;SR;OBILAZNICA 1;AdBlue;95.280;894.68;0.00;0.00;149.11;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;1,258.30;Yes;794455;2025-10-18;1;
710111;107258;515;BG 2275 - ZP;2025-10-23 11:22:00;OMV EVRO DIZEL;45.01;8,371.86;1,395.31;00028586;114506;114506;                  ;SR;BORSKA;OMV EVRO DIZEL;186.000;8,371.86;0.00;0.00;1,395.31;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,641.90;Yes;712306;2025-10-23;1;
710111;107258;515;BG 2275 - ZP;2026-01-10 13:47:00;OMV EVRO DIZEL;45.01;8,304.35;1,384.06;00167678;119640;119640;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;184.500;8,304.35;0.00;0.00;1,384.06;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;8,596.91;Yes;734732;2026-01-10;1;
710111;107258;515;BG 2275 - ZP;2026-02-16 15:19:00;OMV EVRO DIZEL;46.00;8,694.00;1,449.00;00048500;122197;122197;                  ;SR;BORSKA;OMV EVRO DIZEL;189.000;8,694.00;0.00;0.00;1,449.00;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;9,016.00;Yes;751930;2026-02-16;1;
710111;107258;515;BG 2275 - ZP;2026-04-29 08:36:00;OMV EVRO DIZEL;45.03;9,861.57;1,643.59;00045110;127245;127245;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;219.000;9,861.57;0.00;0.00;1,643.59;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;9,861.57;Yes;783624;2026-04-29;1;
710111;107258;515;BG 2275 - ZP;2026-05-19 17:19:00;OMV EVRO DIZEL;39.86;8,749.27;1,458.21;00238868;128711;128711;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;219.500;8,749.27;0.00;0.00;1,458.21;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;8,888.78;Yes;771940;2026-05-19;1;
710111;107258;515;BG 2275 - ZP;2026-05-28 21:04:00;AdBlue;13.61;1,383.86;230.64;00048230;130004;130004;                  ;SR;BUBANJ POTOK;AdBlue;101.680;1,383.86;0.00;0.00;230.64;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;1,687.64;Yes;710419;2026-05-28;1;
710111;107258;531;BG 1461 EB;2025-10-02 07:08:00;OMV EVRO DIZEL;22.56;4,241.28;706.88;00157351;171892;171892;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;4,241.28;0.00;0.00;706.88;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;4,399.20;Yes;770849;2025-10-02;1;
710111;107258;531;BG 1461 EB;2025-10-03 11:30:00;OMV EVRO DIZEL;35.12;6,602.56;1,100.43;00169844;172397;172397;                  ;SR;BESKA 1;OMV EVRO DIZEL;188.000;6,602.56;0.00;0.00;1,100.43;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;6,848.40;Yes;713014;2025-10-03;1;
710111;107258;531;BG 1461 EB;2025-10-07 07:24:00;OMV EVRO DIZEL;34.06;6,403.28;1,067.21;00160628;172897;172897;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;6,403.28;0.00;0.00;1,067.21;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;6,641.70;Yes;772435;2025-10-07;1;
710111;107258;531;BG 1461 EB;2025-10-08 07:03:00;OMV EVRO DIZEL;25.97;4,882.36;813.73;00161270;173268;173268;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;4,882.36;0.00;0.00;813.73;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;5,064.20;Yes;770321;2025-10-08;1;
710111;107258;531;BG 1461 EB;2025-10-09 07:35:00;OMV EVRO DIZEL;26.26;4,936.88;822.81;00161951;173653;173653;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;4,936.88;0.00;0.00;822.81;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;5,120.70;Yes;773559;2025-10-09;1;
710111;107258;531;BG 1461 EB;2025-10-10 07:05:00;OMV EVRO DIZEL;27.21;5,115.48;852.58;00162579;174057;174057;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;5,115.48;0.00;0.00;852.58;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;5,306.00;Yes;770524;2025-10-10;1;
710111;107258;531;BG 1461 EB;2025-10-13 10:23:00;OMV EVRO DIZEL;29.74;5,591.12;931.85;00132009;174492;174492;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;188.000;5,591.12;0.00;0.00;931.85;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;5,769.60;Yes;702410;2025-10-13;1;
710111;107258;531;BG 1461 EB;2025-10-15 06:56:00;OMV EVRO DIZEL;32.49;6,108.12;1,018.02;00165907;174942;174942;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;6,108.12;0.00;0.00;1,018.02;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;6,303.10;Yes;765705;2025-10-15;1;
710111;107258;531;BG 1461 EB;2025-10-16 07:04:00;OMV EVRO DIZEL;28.86;5,425.68;904.28;00166514;175351;175351;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;5,425.68;0.00;0.00;904.28;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,598.80;Yes;770427;2025-10-16;1;
710111;107258;531;BG 1461 EB;2025-10-17 07:04:00;OMV EVRO DIZEL;27.00;5,076.00;846.00;00167191;175732;175732;                  ;SR;BESKA 2;OMV EVRO DIZEL;188.000;5,076.00;0.00;0.00;846.00;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,238.00;Yes;770420;2025-10-17;1;
710111;107258;531;BG 1461 EB;2025-10-18 06:56:00;OMV EVRO DIZEL;30.95;5,756.70;959.45;00167874;176162;176162;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;5,756.70;0.00;0.00;959.45;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,942.40;Yes;765644;2025-10-18;1;
710111;107258;531;BG 1461 EB;2025-10-20 07:04:00;OMV EVRO DIZEL;25.11;4,670.46;778.41;00169264;176517;176517;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;4,670.46;0.00;0.00;778.41;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;4,821.10;Yes;770422;2025-10-20;1;
710111;107258;531;BG 1461 EB;2025-10-21 07:18:00;OMV EVRO DIZEL;28.80;5,356.80;892.80;00059910;176897;176897;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;5,356.80;0.00;0.00;892.80;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,529.60;Yes;771818;2025-10-21;1;
710111;107258;531;BG 1461 EB;2025-10-22 07:00:00;OMV EVRO DIZEL;28.91;5,377.26;896.21;00170583;177275;177275;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;5,377.26;0.00;0.00;896.21;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,550.70;Yes;770037;2025-10-22;1;
710111;107258;531;BG 1461 EB;2025-10-23 07:34:00;OMV EVRO DIZEL;25.70;4,780.20;796.70;00171220;177649;177649;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;4,780.20;0.00;0.00;796.70;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;4,934.40;Yes;773518;2025-10-23;1;
710111;107258;531;BG 1461 EB;2025-10-24 07:15:00;OMV EVRO DIZEL;30.99;5,764.14;960.69;00171895;178068;178068;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.000;5,764.14;0.00;0.00;960.69;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,950.10;Yes;771515;2025-10-24;1;
710111;107258;531;BG 1461 EB;2025-10-27 07:29:00;OMV EVRO DIZEL;28.97;5,431.88;905.31;00173911;178474;178474;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;5,431.88;0.00;0.00;905.31;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,591.20;Yes;772956;2025-10-27;1;
710111;107258;531;BG 1461 EB;2025-10-28 07:25:00;OMV EVRO DIZEL;28.44;5,332.50;888.75;00174574;178832;178832;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;5,332.50;0.00;0.00;888.75;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,488.90;Yes;772538;2025-10-28;1;
710111;107258;531;BG 1461 EB;2025-10-29 07:06:00;OMV EVRO DIZEL;25.23;4,730.63;788.44;00175254;179212;179212;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;4,730.63;0.00;0.00;788.44;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;4,869.40;Yes;770630;2025-10-29;1;
710111;107258;531;BG 1461 EB;2025-10-30 07:03:00;OMV EVRO DIZEL;29.26;5,486.25;914.37;00175916;179590;179590;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;5,486.25;0.00;0.00;914.37;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;5,647.20;Yes;770314;2025-10-30;1;
710111;107258;531;BG 1461 EB;2025-10-31 06:58:00;OMV EVRO DIZEL;25.38;4,758.75;793.12;00176472;179951;179951;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;4,758.75;0.00;0.00;793.12;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;4,898.30;Yes;765836;2025-10-31;1;
710111;107258;531;BG 1461 EB;2025-11-03 06:46:00;OMV EVRO DIZEL;29.31;5,583.56;930.59;00014874;180352;180352;                  ;SR;BESKA 2;OMV EVRO DIZEL;190.500;5,583.56;0.00;0.00;930.59;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,744.80;Yes;764622;2025-11-03;1;
710111;107258;531;BG 1461 EB;2025-11-04 06:58:00;OMV EVRO DIZEL;25.48;4,853.94;808.99;00179350;180726;180726;                  ;SR;BESKA 2;OMV EVRO DIZEL;190.500;4,853.94;0.00;0.00;808.99;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;4,994.10;Yes;765901;2025-11-04;1;
710111;107258;531;BG 1461 EB;2025-11-05 06:53:00;OMV EVRO DIZEL;29.14;5,551.17;925.19;00180014;181111;181111;                  ;SR;BESKA 2;OMV EVRO DIZEL;190.500;5,551.17;0.00;0.00;925.19;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,711.40;Yes;765351;2025-11-05;1;
710111;107258;531;BG 1461 EB;2025-11-06 07:03:00;OMV EVRO DIZEL;27.36;5,225.76;870.96;00180738;181483;181483;                  ;SR;BESKA 2;OMV EVRO DIZEL;191.000;5,225.76;0.00;0.00;870.96;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,362.60;Yes;770342;2025-11-06;1;
710111;107258;531;BG 1461 EB;2025-11-07 07:14:00;OMV EVRO DIZEL;28.06;5,387.52;897.92;00181325;181844;181844;                  ;SR;BESKA 2;OMV EVRO DIZEL;192.000;5,387.52;0.00;0.00;897.92;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,499.80;Yes;771442;2025-11-07;1;
710111;107258;531;BG 1461 EB;2025-11-08 06:58:00;OMV EVRO DIZEL;27.43;5,321.42;886.90;00064542;182214;182214;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,321.42;0.00;0.00;886.90;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,431.10;Yes;765824;2025-11-08;1;
710111;107258;531;BG 1461 EB;2025-11-09 07:33:00;OMV EVRO DIZEL;28.14;5,459.16;909.86;00182531;182577;182577;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,459.16;0.00;0.00;909.86;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,571.70;Yes;773302;2025-11-09;1;
710111;107258;531;BG 1461 EB;2025-11-10 07:05:00;OMV EVRO DIZEL;30.77;5,969.38;994.90;00064966;182964;182964;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,969.38;0.00;0.00;994.90;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;6,092.50;Yes;770556;2025-11-10;1;
710111;107258;531;BG 1461 EB;2025-11-11 07:00:00;OMV EVRO DIZEL;26.89;5,216.66;869.44;00065170;183347;183347;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,216.66;0.00;0.00;869.44;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,324.20;Yes;770051;2025-11-11;1;
710111;107258;531;BG 1461 EB;2025-11-12 07:36:00;OMV EVRO DIZEL;26.18;5,078.92;846.49;00184058;183718;183718;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,078.92;0.00;0.00;846.49;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,183.60;Yes;773648;2025-11-12;1;
710111;107258;531;BG 1461 EB;2025-11-13 07:42:00;OMV EVRO DIZEL;31.61;6,132.34;1,022.06;00184587;184109;184109;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;6,132.34;0.00;0.00;1,022.06;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;6,258.80;Yes;774304;2025-11-13;1;
710111;107258;531;BG 1461 EB;2025-11-14 07:51:00;OMV EVRO DIZEL;28.86;5,598.84;933.14;00185176;184480;184480;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,598.84;0.00;0.00;933.14;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;5,714.30;Yes;775139;2025-11-14;1;
710111;107258;531;BG 1461 EB;2025-11-17 07:36:00;OMV EVRO DIZEL;28.17;5,549.49;924.91;00186924;184875;184875;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;5,549.49;0.00;0.00;924.91;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;5,662.20;Yes;773632;2025-11-17;1;
710111;107258;531;BG 1461 EB;2025-11-18 07:05:00;OMV EVRO DIZEL;24.90;4,905.30;817.55;00187542;185232;185232;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;4,905.30;0.00;0.00;817.55;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;5,004.90;Yes;770519;2025-11-18;1;
710111;107258;531;BG 1461 EB;2025-11-19 09:43:00;OMV EVRO DIZEL;27.79;5,474.63;912.44;00066718;185613;185613;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;5,474.63;0.00;0.00;912.44;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;5,585.80;Yes;794348;2025-11-19;1;
710111;107258;531;BG 1461 EB;2025-11-20 06:58:00;OMV EVRO DIZEL;24.53;4,832.41;805.40;00188667;185979;185979;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;4,832.41;0.00;0.00;805.40;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;4,930.50;Yes;765904;2025-11-20;1;
710111;107258;531;BG 1461 EB;2025-11-24 07:24:00;OMV EVRO DIZEL;28.12;5,624.00;937.33;00190974;186345;186345;                  ;SR;BESKA 2;OMV EVRO DIZEL;200.000;5,624.00;0.00;0.00;937.33;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;5,736.50;Yes;772426;2025-11-24;1;
710111;107258;531;BG 1461 EB;2025-11-25 07:37:00;OMV EVRO DIZEL;25.10;5,020.00;836.67;00191522;186703;186703;                  ;SR;BESKA 2;OMV EVRO DIZEL;200.000;5,020.00;0.00;0.00;836.67;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;5,120.40;Yes;773738;2025-11-25;1;
710111;107258;531;BG 1461 EB;2025-11-26 07:42:00;OMV EVRO DIZEL;30.38;6,076.00;1,012.67;00192064;187101;187101;                  ;SR;BESKA 2;OMV EVRO DIZEL;200.000;6,076.00;0.00;0.00;1,012.67;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;6,197.52;Yes;774248;2025-11-26;1;
710111;107258;531;BG 1461 EB;2025-11-27 07:56:00;OMV EVRO DIZEL;26.53;5,306.00;884.33;00192658;187490;187490;                  ;SR;BESKA 2;OMV EVRO DIZEL;200.000;5,306.00;0.00;0.00;884.33;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;5,412.12;Yes;775701;2025-11-27;1;
710111;107258;531;BG 1461 EB;2025-12-02 11:37:00;OMV EVRO DIZEL;28.87;5,687.39;947.90;00069702;187868;187868;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;5,687.39;0.00;0.00;947.90;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,802.87;Yes;713755;2025-12-02;1;
710111;107258;531;BG 1461 EB;2025-12-03 09:26:00;OMV EVRO DIZEL;27.10;5,338.70;889.78;00069894;188251;188251;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;5,338.70;0.00;0.00;889.78;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,447.10;Yes;792644;2025-12-03;1;
710111;107258;531;BG 1461 EB;2025-12-04 07:50:00;OMV EVRO DIZEL;27.40;5,397.80;899.63;00070118;188670;188670;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;5,397.80;0.00;0.00;899.63;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,507.40;Yes;775012;2025-12-04;1;
710111;107258;531;BG 1461 EB;2025-12-05 07:02:00;OMV EVRO DIZEL;27.45;5,407.65;901.27;00070337;189035;189035;                  ;SR;BESKA 2;OMV EVRO DIZEL;197.000;5,407.65;0.00;0.00;901.27;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,517.45;Yes;770247;2025-12-05;1;
710111;107258;531;BG 1461 EB;2025-12-08 07:05:00;OMV EVRO DIZEL;25.79;5,003.26;833.88;00198798;189415;189415;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;5,003.26;0.00;0.00;833.88;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,106.42;Yes;770606;2025-12-08;1;
710111;107258;531;BG 1461 EB;2025-12-09 09:08:00;OMV EVRO DIZEL;25.71;4,987.74;831.29;00199410;189803;189803;                  ;SR;BESKA 2;OMV EVRO DIZEL;194.000;4,987.74;0.00;0.00;831.29;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,090.58;Yes;790843;2025-12-09;1;
710111;107258;531;BG 1461 EB;2025-12-11 07:29:00;OMV EVRO DIZEL;26.94;5,172.48;862.08;00071646;190183;190183;                  ;SR;BESKA 2;OMV EVRO DIZEL;192.000;5,172.48;0.00;0.00;862.08;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,334.12;Yes;772928;2025-12-11;1;
710111;107258;531;BG 1461 EB;2025-12-12 07:00:00;OMV EVRO DIZEL;27.04;5,191.68;865.28;00200948;190543;190543;                  ;SR;BESKA 2;OMV EVRO DIZEL;192.000;5,191.68;0.00;0.00;865.28;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,353.92;Yes;770021;2025-12-12;1;
710111;107258;531;BG 1461 EB;2025-12-15 07:37:00;OMV EVRO DIZEL;25.30;4,857.60;809.60;00072499;190902;190902;                  ;SR;BESKA 2;OMV EVRO DIZEL;192.000;4,857.60;0.00;0.00;809.60;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;5,009.40;Yes;773750;2025-12-15;1;
710111;107258;531;BG 1461 EB;2025-12-18 09:39:00;OMV EVRO DIZEL;27.78;5,319.87;886.64;00204397;191280;191280;                  ;SR;BESKA 2;OMV EVRO DIZEL;191.500;5,319.87;0.00;0.00;886.64;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;5,500.44;Yes;793932;2025-12-18;1;
710111;107258;531;BG 1461 EB;2025-12-23 09:01:00;OMV EVRO DIZEL;24.26;4,597.27;766.21;00207074;191640;191640;                  ;SR;BESKA 2;OMV EVRO DIZEL;189.500;4,597.27;0.00;0.00;766.21;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;4,754.96;Yes;790120;2025-12-23;1;
710111;107258;531;BG 1461 EB;2025-12-24 07:03:00;OMV EVRO DIZEL;24.87;4,712.87;785.48;00207593;192004;192004;                  ;SR;BESKA 2;OMV EVRO DIZEL;189.500;4,712.87;0.00;0.00;785.48;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;4,874.52;Yes;770317;2025-12-24;1;
710111;107258;531;BG 1461 EB;2025-12-29 06:43:00;OMV EVRO DIZEL;29.08;5,452.50;908.75;00210511;192402;192402;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;5,452.50;0.00;0.00;908.75;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;5,641.52;Yes;764334;2025-12-29;1;
710111;107258;531;BG 1461 EB;2026-02-02 13:37:00;OMV EVRO DIZEL;45.76;8,534.24;1,422.37;00200307;193085;193085;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;186.500;8,534.24;0.00;0.00;1,422.37;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;8,831.68;Yes;733803;2026-02-02;1;
710111;107258;531;BG 1461 EB;2026-02-06 10:13:00;OMV EVRO DIZEL;27.36;5,102.64;850.44;00017982;193490;193490;                  ;SR;BESKA 2;OMV EVRO DIZEL;186.500;5,102.64;0.00;0.00;850.44;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;5,280.48;Yes;701358;2026-02-06;1;
710111;107258;531;BG 1461 EB;2026-02-09 09:34:00;OMV EVRO DIZEL;20.95;3,970.03;661.67;00084742;193799;193799;                  ;SR;BESKA 2;OMV EVRO DIZEL;189.500;3,970.03;0.00;0.00;661.67;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;4,106.20;Yes;793457;2026-02-09;1;
